observation_date,CBLTCUSD
2020-09-28,45.17
2020-09-29,45.67
2020-09-30,46.28
2020-10-01,46.16
2020-10-02,44.95
2020-10-03,45.62
2020-10-04,46.68
2020-10-05,46.40
2020-10-06,45.93
2020-10-07,46.64
2020-10-08,47.23
2020-10-09,47.85
2020-10-10,48.90
2020-10-11,50.46
2020-10-12,50.65
2020-10-13,49.96
2020-10-14,49.77
2020-10-15,49.51
2020-10-16,47.67
2020-10-17,46.90
2020-10-18,47.55
2020-10-19,48.02
2020-10-20,46.92
2020-10-21,53.38
2020-10-22,54.39
2020-10-23,55.50
2020-10-24,59.16
2020-10-25,58.92
2020-10-26,56.87
2020-10-27,58.18
2020-10-28,55.80
2020-10-29,54.85
2020-10-30,54.08
2020-10-31,55.56
2020-11-01,55.69
2020-11-02,53.92
2020-11-03,54.11
2020-11-04,54.78
2020-11-05,59.11
2020-11-06,63.58
2020-11-07,58.88
2020-11-08,61.02
2020-11-09,59.14
2020-11-10,58.04
2020-11-11,59.39
2020-11-12,60.76
2020-11-13,66.14
2020-11-14,63.82
2020-11-15,62.27
2020-11-16,73.51
2020-11-17,76.52
2020-11-18,73.76
2020-11-19,81.41
2020-11-20,82.69
2020-11-21,87.32
2020-11-22,83.32
2020-11-23,89.44
2020-11-24,89.39
2020-11-25,81.47
2020-11-26,71.18
2020-11-27,69.46
2020-11-28,72.75
2020-11-29,79.47
2020-11-30,87.87
2020-12-01,85.00
2020-12-02,89.12
2020-12-03,88.89
2020-12-04,79.70
2020-12-05,83.35
2020-12-06,83.71
2020-12-07,83.60
2020-12-08,76.79
2020-12-09,77.53
2020-12-10,75.00
2020-12-11,72.25
2020-12-12,76.64
2020-12-13,82.07
2020-12-14,82.41
2020-12-15,81.42
2020-12-16,93.23
2020-12-17,101.27
2020-12-18,109.78
2020-12-19,119.55
2020-12-20,114.37
2020-12-21,105.00
2020-12-22,114.69
2020-12-23,101.81
2020-12-24,111.27
2020-12-25,128.14
2020-12-26,129.59
2020-12-27,127.80
2020-12-28,129.71
2020-12-29,129.21
2020-12-30,130.20
2020-12-31,124.63
2021-01-01,126.42
2021-01-02,137.15
2021-01-03,163.00
2021-01-04,156.43
2021-01-05,159.46
2021-01-06,169.69
2021-01-07,171.02
2021-01-08,173.11
2021-01-09,179.21
2021-01-10,170.62
2021-01-11,139.36
2021-01-12,132.95
2021-01-13,148.16
2021-01-14,152.59
2021-01-15,144.20
2021-01-16,142.93
2021-01-17,143.26
2021-01-18,152.82
2021-01-19,151.44
2021-01-20,150.17
2021-01-21,129.00
2021-01-22,137.23
2021-01-23,137.58
2021-01-24,141.21
2021-01-25,136.57
2021-01-26,135.04
2021-01-27,122.93
2021-01-28,133.74
2021-01-29,135.28
2021-01-30,133.18
2021-01-31,129.39
2021-02-01,132.05
2021-02-02,142.54
2021-02-03,156.99
2021-02-04,145.79
2021-02-05,155.13
2021-02-06,155.44
2021-02-07,151.07
2021-02-08,168.30
2021-02-09,183.80
2021-02-10,182.50
2021-02-11,184.62
2021-02-12,197.82
2021-02-13,227.74
2021-02-14,214.64
2021-02-15,208.36
2021-02-16,210.70
2021-02-17,238.44
2021-02-18,227.93
2021-02-19,237.54
2021-02-20,227.51
2021-02-21,227.57
2021-02-22,208.55
2021-02-23,177.72
2021-02-24,181.55
2021-02-25,177.90
2021-02-26,170.45
2021-02-27,170.88
2021-02-28,165.93
2021-03-01,176.34
2021-03-02,178.39
2021-03-03,186.92
2021-03-04,180.51
2021-03-05,180.81
2021-03-06,183.25
2021-03-07,190.75
2021-03-08,192.39
2021-03-09,205.06
2021-03-10,201.42
2021-03-11,202.09
2021-03-12,220.81
2021-03-13,225.59
2021-03-14,215.07
2021-03-15,200.27
2021-03-16,202.28
2021-03-17,206.56
2021-03-18,199.59
2021-03-19,199.92
2021-03-20,199.86
2021-03-21,195.90
2021-03-22,186.04
2021-03-23,185.48
2021-03-24,175.68
2021-03-25,171.71
2021-03-26,184.22
2021-03-27,184.38
2021-03-28,184.42
2021-03-29,194.12
2021-03-30,195.58
2021-03-31,197.58
2021-04-01,202.91
2021-04-02,212.00
2021-04-03,193.00
2021-04-04,202.74
2021-04-05,221.82
2021-04-06,237.53
2021-04-07,219.55
2021-04-08,226.05
2021-04-09,221.06
2021-04-10,257.24
2021-04-11,252.80
2021-04-12,245.18
2021-04-13,268.01
2021-04-14,280.44
2021-04-15,287.49
2021-04-16,311.00
2021-04-17,303.98
2021-04-18,275.59
2021-04-19,264.02
2021-04-20,261.38
2021-04-21,259.85
2021-04-22,252.78
2021-04-23,241.43
2021-04-24,226.32
2021-04-25,224.22
2021-04-26,247.34
2021-04-27,261.17
2021-04-28,259.08
2021-04-29,255.52
2021-04-30,271.67
2021-05-01,277.46
2021-05-02,269.02
2021-05-03,296.83
2021-05-04,305.13
2021-05-05,356.65
2021-05-06,354.19
2021-05-07,345.74
2021-05-08,348.05
2021-05-09,389.97
2021-05-10,358.93
2021-05-11,377.79
2021-05-12,314.18
2021-05-13,316.25
2021-05-14,326.24
